datetime,dataset_id,WABT,диароматика,моноароматика,полиароматика,сера_в_сырье,расход_цвсг,расход_лг,расход_сырья,t_отгона_10,t_отгона_50,t_отгона_90,t_отгона_95,плотность_сырья,расход_водород,расход_квенч_всг,t_отгона_100,коксуемость,давление_вход,расход_серн_бензин,расход_фракц_дт,is_shutdown,кратность_цвсг,delta_t_отгона,давление_вход_lag6h,давление_вход_lag12h,расход_цвсг_lag12h,расход_сырья_lag6h,WABT_lag_1d,WABT_lag_7d,WABT_rolling_mean_7d_prev,days_since_start,limit_wabt,gap_to_limit,elapsed_hours,elapsed_share,future_wabt_max,future_wabt_delta,target_rise_in_horizon
2024-01-02 03:00:00,1,303.57775003517924,4.074,17.848,4.170999999999999,0.0853599999999999,81170.69124999999,0.0,155.52566202799483,178.48,226.01,273.54,288.09,797.049,,,,,,,,0,521.9118838111048,109.61,,,80970.446875,156.00424825032553,305.971757036105,351.95060635860835,325.997597445924,452.125,373.0,69.42224996482076,10851.0,0.930298353909465,368.6244550110301,65.04670497585084,1
2024-01-02 06:00:00,1,302.8533667957883,4.074,17.848,4.170999999999999,0.0853599999999999,80812.81934895832,0.0,156.2419083150228,178.48,226.01,273.54,288.09,797.049,,,,,,,,0,517.228829450927,109.61,,,81347.02916666666,155.74611836751305,304.5847318351003,352.3759305026835,325.1337964401485,452.25,373.0,70.1466332042117,10854.0,0.9305555555555556,368.6244550110301,65.77108821524178,1
2024-01-02 09:00:00,1,301.364412383216,4.074,17.848,4.170999999999999,0.0853599999999999,80909.94817708332,0.0,156.3138215637207,178.48,226.01,273.54,288.09,797.049,,,,,,,,0,517.6122454667307,109.61,,,81728.22653645834,155.52566202799483,304.2052495251775,352.8461272161774,324.24946494538244,452.375,373.0,71.635587616784,10857.0,0.9308127572016461,368.6244550110301,67.26004262781407,1
2024-01-02 12:00:00,1,299.7725526961804,4.074,17.848,4.170999999999999,0.0853599999999999,81076.48,0.0,156.38962748209633,178.48,226.01,273.54,288.09,797.049,,,,,,,,0,518.4261981139492,109.61,,,81591.7925,156.2419083150228,304.41363697135483,353.19766399076667,323.3301486090796,452.5,373.0,73.22744730381959,10860.0,0.9310699588477366,368.6244550110301,68.85190231484967,1
2024-01-02 15:00:00,1,298.7660986527978,4.074,17.848,4.170999999999999,0.0834199999999999,81193.16291666667,0.0,156.055114440918,178.48,226.01,273.54,288.09,797.049,,,,,,,,0,520.2851774999413,109.61,,,81170.69124999999,156.3138215637207,304.6032104887957,353.330661783353,322.3761287645334,452.625,373.0,74.23390134720222,10863.0,0.9313271604938271,368.6244550110301,69.8583563582323,1
2024-01-02 18:00:00,1,299.02612490756815,4.074,17.848,4.170999999999999,0.08245,81246.86908854166,0.0,155.6552844746907,178.48,226.01,273.54,288.09,797.049,,,,,,,,0,521.9666608990219,109.61,,,80812.81934895832,156.38962748209633,304.5176061072908,353.4752676354515,321.40176156577354,452.75,373.0,73.97387509243185,10866.0,0.9315843621399177,368.6244550110301,69.59833010346193,1
2024-01-02 21:00:00,1,299.41034494469767,4.074,17.848,4.170999999999999,0.08245,81318.23986979167,0.0,155.81443496704105,178.48,226.01,273.54,288.09,797.049,,,,,,,,0,521.8915685635459,109.61,,,80909.94817708332,156.055114440918,304.36909814040087,353.44670297022844,320.4294554456327,452.875,373.0,73.58965505530233,10869.0,0.9318415637860082,368.6244550110301,69.21411006633241,1
2024-01-03 00:00:00,1,299.5999861992616,4.074,17.848,4.170999999999999,0.08245,81335.43463541666,0.0,155.5908950805664,178.48,226.01,273.54,288.09,797.049,,,,,,,,0,522.7518910621371,109.61,,,81076.48,155.6552844746907,304.08209316965537,353.3085328608848,319.4645204808911,453.0,373.0,73.4000138007384,10872.0,0.9320987654320988,368.6244550110301,69.02446881176849,1
2024-01-03 03:00:00,1,299.6039550574413,4.074,17.848,4.170999999999999,0.08245,81158.95020833334,0.0,155.67114130655924,178.48,226.01,273.54,288.09,797.049,,,,,,,,0,521.3487196609491,109.61,,,81193.16291666667,155.81443496704105,303.57775003517924,353.2162292277291,318.50543929050497,453.125,373.0,73.39604494255872,10875.0,0.9323559670781894,368.6244550110301,69.0204999535888,1
2024-01-03 06:00:00,1,299.5953591501263,4.074,17.848,4.170999999999999,0.08245,81006.844609375,0.0,156.41790237426756,178.48,226.01,273.54,288.09,797.049,,,,,,,,0,517.8872966570449,109.61,,,81246.86908854166,155.5908950805664,302.8533667957883,353.521217117449,317.5480772517499,453.25,373.0,73.40464084987372,10878.0,0.9326131687242798,368.6244550110301,69.0290958609038,1
2024-01-03 09:00:00,1,299.7981779885972,4.074,17.848,4.170999999999999,0.08245,81057.53721354167,0.0,155.27720214843754,178.48,226.01,273.54,288.09,797.049,,,,,,,,0,522.0182750076509,109.61,,,81318.23986979167,155.67114130655924,301.364412383216,353.8941504825154,316.5851155023334,453.375,373.0,73.20182201140278,10881.0,0.9328703703703703,368.6244550110301,68.82627702243286,1
2024-01-03 12:00:00,1,300.0820033503488,4.074,17.848,4.170999999999999,0.08245,81115.954453125,0.0,154.2037577819824,178.48,226.01,273.54,288.09,797.049,,,,,,,,0,526.030984068553,109.61,,,81335.43463541666,156.41790237426756,299.7725526961804,354.06209862069096,315.6191159935134,453.5,373.0,72.91799664965117,10884.0,0.9331275720164609,368.6244550110301,68.54245166068125,1
2024-01-03 15:00:00,1,300.4230496889337,4.074,17.848,4.170999999999999,0.0856833333333332,81039.80692708334,0.0,154.1315139770508,179.7733333333333,224.07,270.9533333333334,288.09,797.6956666666666,,,,,,,,0,525.7835003109725,108.31666666666666,,,81158.95020833334,155.27720214843754,298.7660986527978,353.9050981148943,314.6551857208287,453.625,373.0,72.5769503110663,10887.0,0.9333847736625515,368.6244550110301,68.20140532209638,1
2024-01-03 18:00:00,1,300.7916827904183,4.074,17.848,4.170999999999999,0.0872999999999998,80937.01471354166,0.0,153.8448575846354,180.42,223.1,269.66,288.09,798.0189999999999,,,,,,,,0,526.0950283568328,107.67,,,81006.844609375,154.2037577819824,299.02612490756815,353.7458842661338,313.7001491417937,453.75,373.0,72.20831720958171,10890.0,0.933641975308642,368.6244550110301,67.83277222061179,1
2024-01-03 21:00:00,1,301.1701392828473,4.074,17.848,4.170999999999999,0.0872999999999998,81060.535625,0.0,153.08689707438148,180.42,223.1,269.66,288.09,798.0189999999999,,,,,,,,0,529.5066865560317,107.67,,,81057.53721354167,154.1315139770508,299.41034494469767,353.62375582428905,312.7545384011559,453.875,373.0,71.82986071715271,10893.0,0.9338991769547325,368.6244550110301,67.45431572818279,1
2024-01-04 00:00:00,1,301.177636339936,4.074,17.848,4.170999999999999,0.0872999999999998,81719.89817708333,0.0,150.40107833862302,180.42,223.1,269.66,288.09,798.0189999999999,,,,,,,,0,543.3464911275017,107.67,,,81115.954453125,153.8448575846354,299.5999861992616,353.4933514196568,311.81786667720155,454.0,373.0,71.82236366006401,10896.0,0.934156378600823,368.6244550110301,67.44681867109409,1
2024-01-04 03:00:00,1,300.93082924593745,4.074,17.848,4.170999999999999,0.0872999999999998,82929.6953125,0.0,140.8605988566081,180.42,223.1,269.66,288.09,798.0189999999999,,,,,,,,0,588.7359274747935,107.67,,,81039.80692708334,153.08689707438148,299.6039550574413,353.3216024570841,310.88365747934944,454.125,373.0,72.06917075406255,10899.0,0.9344135802469136,368.6244550110301,67.69362576509263,1
2024-01-04 06:00:00,1,300.7553319496589,4.074,17.848,4.170999999999999,0.0872999999999998,83084.89278645832,0.0,141.5814679972331,180.42,223.1,269.66,288.09,798.0189999999999,,,,,,,,0,586.8345198121694,107.67,,,80937.01471354166,150.40107833862302,299.5953591501263,353.06723194899297,309.94810795772185,454.25,373.0,72.24466805034109,10902.0,0.9346707818930041,368.6244550110301,67.86912306137117,1
2024-01-04 09:00:00,1,301.03828161779296,4.074,17.848,4.170999999999999,0.0872999999999998,82914.07427083333,0.0,140.9434549967448,180.42,223.1,269.66,288.09,798.0189999999999,,,,,,,,0,588.2789965149378,107.67,,,81060.535625,140.8605988566081,299.7981779885972,352.847995987029,309.0139668863052,454.375,373.0,71.96171838220704,10905.0,0.9349279835390947,368.6244550110301,67.58617339323712,1
2024-01-04 12:00:00,1,301.4230763761873,4.074,17.848,4.170999999999999,0.0872999999999998,82839.273125,0.0,140.7871216328939,180.42,223.1,269.66,288.09,798.0189999999999,,,,,,,,0,588.4009287511792,107.67,,,81719.89817708333,141.5814679972331,300.0820033503488,352.9666593336426,308.08879341542587,454.5,373.0,71.57692362381272,10908.0,0.9351851851851852,368.6244550110301,67.2013786348428,1
2024-01-04 15:00:00,1,301.53949411809185,4.074,17.848,4.170999999999999,0.0905333333333333,83007.606015625,0.0,140.93255157470705,180.42,223.1,269.66,288.09,799.377,,,,,,,,0,588.9881726268429,107.67,,,82929.6953125,140.9434549967448,300.4230496889337,353.152943248255,307.1683722911857,454.625,373.0,71.46050588190815,10911.0,0.9354423868312757,368.6244550110301,67.08496089293823,1
2024-01-04 18:00:00,1,301.4227871592684,4.074,17.848,4.170999999999999,0.09215,83186.16432291667,0.0,140.97911560058597,180.42,223.1,269.66,288.09,800.0559999999999,,,,,,,,0,590.0601941538276,107.67,,,83084.89278645832,140.7871216328939,300.7916827904183,351.0089997309306,306.24670355671844,454.75,373.0,71.57721284073159,10914.0,0.9356995884773662,368.6244550110301,67.20166785176167,1
2024-01-04 21:00:00,1,301.4994668229368,4.074,17.848,4.170999999999999,0.09215,82896.859296875,0.0,143.2322016906738,180.42,223.1,269.66,288.09,800.0559999999999,,,,,,,,0,578.7585355693978,107.67,,,82914.07427083333,140.93255157470705,301.1701392828473,329.3550719967539,305.3612354750816,454.875,373.0,71.50053317706318,10917.0,0.9359567901234568,368.6244550110301,67.12498818809325,1
2024-01-05 00:00:00,1,302.3867000642918,4.074,17.848,4.170999999999999,0.09215,82284.30429687501,0.0,152.1691742960612,180.42,223.1,269.66,288.09,800.0559999999999,,,,,,,,0,540.7422671347497,107.67,,,82839.273125,140.97911560058597,301.177636339936,305.41693363081697,304.86381395412064,455.0,373.0,70.6132999357082,10920.0,0.9362139917695473,368.6244550110301,66.23775494673828,1
2024-01-05 03:00:00,1,303.5343482918365,4.074,17.848,4.170999999999999,0.09215,81792.41830729166,0.0,156.31172475179036,180.42,223.1,269.66,288.09,800.0559999999999,,,,,,,,0,523.2647674841476,107.67,,,83007.606015625,143.2322016906738,300.93082924593745,302.7942621604968,304.80970264043265,455.125,373.0,69.46565170816348,10923.0,0.9364711934156379,368.6244550110301,65.09010671919356,1
2024-01-05 06:00:00,1,304.3196731540178,4.074,17.848,4.170999999999999,0.09215,81649.27510416666,0.0,155.12014353434247,180.42,223.1,269.66,288.09,800.0559999999999,,,,,,,,0,526.3615236798057,107.67,,,83186.16432291667,152.1691742960612,300.7553319496589,305.11335934785825,304.82291846420657,455.25,373.0,68.68032684598222,10926.0,0.9367283950617284,368.6244550110301,64.3047818570123,1
2024-01-05 09:00:00,1,304.1130955415904,4.074,17.848,4.170999999999999,0.09215,81817.99447916666,0.0,155.36000401814772,180.42,223.1,269.66,288.09,800.0559999999999,,,,,,,,0,526.6348633050334,107.67,,,82896.859296875,156.31172475179036,301.03828161779296,306.4141146553981,304.8087454964594,455.375,373.0,68.88690445840962,10929.0,0.9369855967078189,368.6244550110301,64.5113594694397,1
2024-01-05 12:00:00,1,303.7258619545234,4.074,17.848,4.170999999999999,0.09215,81976.874921875,0.0,155.30223561604816,180.42,223.1,269.66,288.09,800.0559999999999,,,,,,,,0,527.8537980904888,107.67,,,82284.30429687501,155.12014353434247,301.4230763761873,305.97264361434304,304.7676558694272,455.5,373.0,69.2741380454766,10932.0,0.9372427983539094,368.6244550110301,64.89859305650668,1
2024-01-05 15:00:00,1,303.64311012762954,4.074,17.848,4.170999999999999,0.0927966666666666,82040.34929687499,0.0,155.63205673217777,176.54,222.4533333333333,271.27666666666664,289.70666666666665,799.668,,,,,,,,0,527.1430000957682,113.16666666666666,,,81792.41830729166,155.36000401814772,301.53949411809185,305.6715360304802,304.72753476835896,455.625,373.0,69.35688987237046,10935.0,0.9375,368.6244550110301,64.98134488340054,1
2024-01-05 18:00:00,1,303.73849362486254,4.074,17.848,4.170999999999999,0.09312,82079.81869791665,0.0,155.09946650187172,174.6,222.13,272.085,290.515,799.474,,,,,,,,0,529.207614630487,115.915,,,81649.27510416666,155.30223561604816,301.4227871592684,306.952793843034,304.69131287723667,455.75,373.0,69.26150637513746,10938.0,0.9377572016460906,368.6244550110301,64.88596138616754,1
2024-01-05 21:00:00,1,303.72870992343115,4.074,17.848,4.170999999999999,0.09312,82116.36294270832,0.0,155.5753490702311,174.6,222.13,272.085,290.515,799.474,,,,,,,,0,527.8237422153472,115.915,,,81817.99447916666,155.63205673217777,301.4994668229368,308.921480637691,304.63391465905494,455.875,373.0,69.27129007656885,10941.0,0.9380144032921811,368.6244550110301,64.89574508759893,1
2024-01-06 00:00:00,1,303.4200044293823,4.074,17.848,4.170999999999999,0.09312,82152.67731770832,0.0,155.36624018351233,174.6,222.13,272.085,290.515,799.474,,,,,,,,0,528.767879178082,115.915,,,81976.874921875,155.09946650187172,302.3867000642918,310.4996517952752,304.54118661058607,456.0,373.0,69.57999557061771,10944.0,0.9382716049382716,368.6244550110301,65.20445058164779,1
2024-01-06 03:00:00,1,303.1393735082582,4.074,17.848,4.170999999999999,0.09312,81478.726875,0.0,155.86090525309243,174.6,222.13,272.085,290.515,799.474,,,,,,,,0,522.7656463478893,115.915,,,82040.34929687499,155.5753490702311,303.5343482918365,310.71399639022087,304.4147643361951,456.125,373.0,69.86062649174181,10947.0,0.9385288065843621,368.6244550110301,65.48508150277189,1
2024-01-06 06:00:00,1,303.0384291293044,4.074,17.848,4.170999999999999,0.09312,81641.50247395833,0.0,155.69475880940757,174.6,222.13,272.085,290.515,799.474,,,,,,,,0,524.3689838904538,115.915,,,82079.81869791665,155.36624018351233,304.3196731540178,310.7083201515588,304.279503213303,456.25,373.0,69.9615708706956,10950.0,0.9387860082304527,368.6244550110301,65.58602588172567,1
2024-01-06 09:00:00,1,303.12701686628435,4.074,17.848,4.170999999999999,0.09312,81882.62325520832,0.0,156.05515391031898,174.6,222.13,272.085,290.515,799.474,,,,,,,,0,524.7031014577335,115.915,,,82116.36294270832,155.86090525309243,304.1130955415904,310.70734696316475,304.1425408736198,456.375,373.0,69.87298313371565,10953.0,0.9390432098765432,368.6244550110301,65.49743814474573,1
2024-01-06 12:00:00,1,303.1882332478791,4.074,17.848,4.170999999999999,0.09312,81771.46479166667,0.0,155.81354690551757,174.6,222.13,272.085,290.515,799.474,,,,,,,,0,524.8033076434065,115.915,,,82152.67731770832,155.69475880940757,303.7258619545234,310.7201395597481,304.00717783617546,456.5,373.0,69.81176675212089,10956.0,0.9393004115226338,368.6244550110301,65.43622176315097,1
2024-01-06 15:00:00,1,303.25399639651545,4.074,17.848,4.170999999999999,0.09118,81656.16361979167,0.0,155.48433263142906,174.6,222.13,272.085,290.515,799.9913333333334,,,,,,,,0,525.1729369630775,115.915,,,81478.726875,156.05515391031898,303.64311012762954,310.7345448473349,303.8726795091779,456.625,373.0,69.74600360348455,10959.0,0.9395576131687243,368.6244550110301,65.37045861451463,1
2024-01-06 18:00:00,1,303.43635995626227,4.074,17.848,4.170999999999999,0.09021,81700.47796875,0.0,156.73035695393884,174.6,222.13,272.085,290.515,800.25,,,,,,,,0,521.2804944530355,115.915,,,81641.50247395833,155.81354690551757,303.73849362486254,310.624584124461,303.7390982868418,456.75,373.0,69.56364004373773,10962.0,0.9398148148148148,368.6244550110301,65.18809505476781,1
2024-01-06 21:00:00,1,303.8245662097351,4.074,17.848,4.170999999999999,0.09021,81824.36515625,0.0,155.31353373209632,174.6,222.13,272.085,290.515,800.25,,,,,,,,0,526.8334522437086,115.915,,,81882.62325520832,155.48433263142906,303.72870992343115,310.4314945947447,303.61073714098114,456.875,373.0,69.17543379026489,10965.0,0.9400720164609053,368.6244550110301,64.79988880129497,1
2024-01-07 00:00:00,1,269.521103196241,4.074,17.848,4.170999999999999,0.09021,68606.96075520833,0.0,52.11063316377501,174.6,222.13,272.085,290.515,800.25,,,,,,,,1,1316.563560830054,115.915,,,81771.46479166667,156.73035695393884,303.4200044293823,310.28878981810703,303.49275627696306,457.0,373.0,103.47889680375904,10968.0,0.9403292181069959,368.6244550110301,99.10335181478911,1
2024-01-07 03:00:00,1,214.7878875341404,4.074,17.848,4.170999999999999,0.09021,41701.535234375,0.0,0.0356422350555658,174.6,222.13,272.085,290.515,800.25,,,,,,,,1,3000.0,115.915,,,81656.16361979167,155.31353373209632,303.1393735082582,310.373377851743,302.7647618730012,457.125,373.0,158.2121124658596,10971.0,0.9405864197530864,368.6244550110301,153.83656747688968,1
2024-01-07 06:00:00,1,182.66172642995448,4.074,17.848,4.170999999999999,0.09021,41685.57317708334,0.0,0.0233932406036182,174.6,222.13,272.085,290.515,800.25,,,,,,,,1,3000.0,115.915,,,81700.47796875,52.11063316377501,303.0384291293044,310.5075781289274,301.0578781173298,457.25,373.0,190.33827357004552,10974.0,0.940843621399177,368.6244550110301,185.9627285810756,1
2024-01-07 09:00:00,1,187.6909812423205,4.074,17.848,4.170999999999999,0.09021,33997.43211588542,0.0,27.089476563731832,174.6,222.13,272.085,290.515,800.25,,,,,,,,1,1255.0051321922608,115.915,,,81824.36515625,0.0356422350555658,303.12701686628435,310.52490123445983,298.774916479848,457.375,373.0,185.3090187576795,10977.0,0.9411008230452675,368.6244550110301,180.93347376870958,1
2024-01-07 12:00:00,1,172.01487212969255,4.074,17.848,4.170999999999999,0.09021,31578.482932942705,0.0,3.717379310253696,175.89333333333332,224.07,275.64166666666665,288.25166666666667,800.3793333333333,,,,,,,,1,3000.0,112.35833333333336,,,68606.96075520833,0.0233932406036182,303.1882332478791,310.4135128100473,296.5814536228456,457.5,373.0,200.98512787030745,10980.0,0.941358024691358,368.6244550110301,196.60958288133753,1
2024-01-07 15:00:00,1,178.87944755719954,4.074,17.848,4.170999999999999,0.09021,33390.00813802084,0.0,50.32769845326741,176.54,225.04,277.42,287.12,800.4440000000001,,,,,,,,1,663.4519194042953,110.58,,,41701.535234375,27.089476563731832,303.25399639651545,310.1841701523257,294.11004932498207,457.625,373.0,194.1205524428005,10983.0,0.9416152263374485,368.6244550110301,189.74500745383054,1
2024-01-07 18:00:00,1,215.17182464683552,4.074,17.848,4.170999999999999,0.09021,33750.81151041667,0.0,101.34928871154789,176.54,225.04,277.42,287.12,800.4440000000001,,,,,,,,1,333.0147842129952,110.58,,,41685.57317708334,3.717379310253696,303.43635995626227,309.4227229518601,291.7653221357834,457.75,373.0,157.82817535316448,10986.0,0.9418724279835391,368.6244550110301,153.45263036419456,1
2024-01-07 21:00:00,1,283.1460768464602,4.074,17.848,4.170999999999999,0.09021,34412.4171875,0.0,101.89068308512374,176.54,225.04,277.42,287.12,800.4440000000001,,,,,,,,0,337.7386051946519,110.58,,,33997.43211588542,50.32769845326741,303.8245662097351,308.5020188372401,290.0822703803365,457.875,373.0,89.85392315353982,10989.0,0.9421296296296297,368.6244550110301,85.4783781645699,1
2024-01-08 00:00:00,1,306.09759903581863,4.074,17.848,4.170999999999999,0.09021,36068.0518359375,0.0,103.277682240804,176.54,225.04,277.42,287.12,800.4440000000001,,,,,,,,0,349.2337458913981,110.58,,,31578.482932942705,101.34928871154789,269.521103196241,307.3900164723256,289.6294857019297,458.0,373.0,66.90240096418137,10992.0,0.9423868312757202,368.6244550110301,62.52685597521145,1
2024-01-08 03:00:00,1,306.59150876117525,4.074,17.848,4.170999999999999,0.09021,76647.4903125,0.0,110.215019048055,176.54,225.04,277.42,287.12,800.4440000000001,,,,,,,,0,695.435984809664,110.58,,,33390.00813802084,101.89068308512374,214.7878875341404,305.971757036105,289.606406819135,458.125,373.0,66.40849123882475,10995.0,0.9426440329218106,368.6244550110301,62.03294624985483,1
2024-01-08 06:00:00,1,307.0375639392574,4.074,17.848,4.170999999999999,0.09021,78460.3596875,0.0,139.33509663899736,176.54,225.04,277.42,287.12,800.4440000000001,,,,,,,,0,563.1055030649067,110.58,,,33750.81151041667,103.277682240804,182.66172642995448,304.5847318351003,289.61747381422555,458.25,373.0,65.96243606074262,10998.0,0.9429012345679012,368.6244550110301,61.5868910717727,1
2024-01-08 09:00:00,1,306.61605521799225,4.074,17.848,4.170999999999999,0.09021,73784.8990625,0.0,153.79888066609695,176.54,225.04,277.42,287.12,800.4440000000001,,,,,,,,0,479.7492591814744,110.58,,,34412.4171875,110.215019048055,187.6909812423205,304.2052495251775,289.661274387514,458.375,373.0,66.38394478200775,11001.0,0.9431584362139918,368.6244550110301,62.008399793037825,1
2024-01-08 12:00:00,1,306.0698624242131,4.074,17.848,4.170999999999999,0.09021,73898.85385416666,0.0,154.3819670613607,176.54,225.04,277.42,287.12,800.4440000000001,,,,,,,,0,478.6754260281889,110.58,,,36068.0518359375,139.33509663899736,172.01487212969255,304.41363697135483,289.7043244891714,458.5,373.0,66.93013757578689,11004.0,0.9434156378600823,368.6244550110301,62.554592586816966,1
2024-01-08 15:00:00,1,305.6224594106688,4.074,17.848,4.170999999999999,0.0908566666666666,74340.739375,0.0,154.8921732076009,176.54,225.04,277.42,287.12,800.638,,,,,,,,0,479.9515549140216,110.58,,,76647.4903125,153.79888066609695,178.87944755719954,304.6032104887957,289.7338999436868,458.625,373.0,67.3775405893312,11007.0,0.9436728395061729,368.6244550110301,63.00199560036128,1
2024-01-08 18:00:00,1,305.2528702027469,4.074,17.848,4.170999999999999,0.09118,74600.15880208333,0.0,155.06874450683588,176.54,225.04,277.42,287.12,800.735,,,,,,,,0,481.0779827961704,110.58,,,78460.3596875,154.3819670613607,215.17182464683552,304.5176061072908,289.75210081729165,458.75,373.0,67.74712979725308,11010.0,0.9439300411522634,368.6244550110301,63.37158480828316,1
2024-01-08 21:00:00,1,304.70975753242334,4.074,17.848,4.170999999999999,0.09118,74269.11093750001,0.0,154.56470052083333,176.54,225.04,277.42,287.12,800.735,,,,,,,,0,480.5049968539841,110.58,,,73784.8990625,154.8921732076009,283.1460768464602,304.36909814040087,289.7652305332819,458.875,373.0,68.29024246757666,11013.0,0.9441872427983539,368.6244550110301,63.91469747860674,1
2024-01-09 00:00:00,1,303.40332016362385,4.074,17.848,4.170999999999999,0.09118,74129.14044270833,0.0,154.74048736572266,176.54,225.04,277.42,287.12,800.735,,,,,,,,0,479.0545881344371,110.58,,,73898.85385416666,155.06874450683588,306.09759903581863,304.08209316965537,289.7713137367109,459.0,373.0,69.59667983637615,11016.0,0.9444444444444444,368.6244550110301,65.22113484740623,1
2024-01-09 03:00:00,1,301.93582737706885,4.074,17.848,4.170999999999999,0.09118,74122.11299479166,0.0,155.0832889811198,176.54,225.04,277.42,287.12,800.735,,,,,,,,0,477.9503548175037,110.58,,,74340.739375,154.56470052083333,306.59150876117525,303.57775003517924,289.7591927901746,459.125,373.0,71.06417262293115,11019.0,0.944701646090535,368.6244550110301,66.68862763396123,1
2024-01-09 06:00:00,1,301.0068198786076,4.074,17.848,4.170999999999999,0.09118,74890.86072916666,0.0,153.20229080200193,176.54,225.04,277.42,287.12,800.735,,,,,,,,0,488.8364288622506,110.58,,,74600.15880208333,154.74048736572266,307.0375639392574,302.8533667957883,289.7298727427084,459.25,373.0,71.99318012139241,11022.0,0.9449588477366255,368.6244550110301,67.61763513242249,1
2024-01-09 09:00:00,1,301.5635387448589,4.074,17.848,4.170999999999999,0.09118,74868.34359375,0.0,154.08894622802734,176.54,225.04,277.42,287.12,800.735,,,,,,,,0,485.877445634268,110.58,,,74269.11093750001,155.0832889811198,306.61605521799225,301.364412383216,289.69689869061585,459.375,373.0,71.43646125514113,11025.0,0.9452160493827161,368.6244550110301,67.0609162661712,1
2024-01-09 12:00:00,1,302.2383854539204,4.074,17.848,4.170999999999999,0.09118,77309.47489583334,0.0,156.042005666097,176.54,225.04,277.42,287.12,800.735,,,,,,,,0,495.4401512965829,110.58,,,74129.14044270833,153.20229080200193,306.0698624242131,299.7725526961804,289.70045451850234,459.5,373.0,70.76161454607961,11028.0,0.9454732510288066,368.6244550110301,66.38606955710969,1
2024-01-09 15:00:00,1,304.3500194711182,4.074,17.848,4.170999999999999,0.0769533333333333,77752.40619791666,0.0,156.1533488464355,176.54,225.04,277.42,287.12,800.4763333333334,,,,,,,,0,497.9233988403285,110.58,,,74122.11299479166,154.08894622802734,305.6224594106688,298.7660986527978,289.7444872463191,459.625,373.0,68.64998052888183,11031.0,0.9457304526748971,368.6244550110301,64.2744355399119,1
2024-01-09 18:00:00,1,308.3027335245061,4.074,17.848,4.170999999999999,0.06984,77696.60088541666,0.0,156.71298055013025,176.54,225.04,277.42,287.12,800.3470000000001,,,,,,,,0,495.7891848694858,110.58,,,74890.86072916666,156.042005666097,305.2528702027469,299.02612490756815,289.84420011807487,459.75,373.0,64.6972664754939,11034.0,0.9459876543209876,368.6244550110301,60.321721486523984,1
2024-01-09 21:00:00,1,315.7787412177022,4.074,17.848,4.170999999999999,0.06984,77455.60135416666,0.0,144.19509226481122,176.54,225.04,277.42,287.12,800.3470000000001,,,,,,,,0,537.1583743774102,110.58,,,74868.34359375,156.1533488464355,304.70975753242334,299.41034494469767,290.0098538433773,459.875,373.0,57.22125878229781,11037.0,0.9462448559670782,368.6244550110301,52.84571379332789,1
2024-01-10 00:00:00,1,345.4371178108698,4.074,17.848,4.170999999999999,0.06984,79458.62104166667,0.0,114.5196283976237,176.54,225.04,277.42,287.12,800.3470000000001,,,,,,,,0,693.842812393508,110.58,,,77309.47489583334,156.71298055013025,303.40332016362385,299.5999861992616,290.3021466339667,460.0,373.0,27.56288218913022,11040.0,0.9465020576131687,368.6244550110301,23.1873372001603,1
2024-01-10 03:00:00,1,367.1386947167223,4.074,17.848,4.170999999999999,0.06984,82500.008046875,0.0,97.27313318888348,176.54,225.04,277.42,287.12,800.3470000000001,,,,,,,,0,848.1273846363903,110.58,,,77752.40619791666,144.19509226481122,301.93582737706885,299.6039550574413,291.12066684131685,460.125,373.0,5.861305283277716,11043.0,0.9467592592592593,368.6244550110301,1.485760294307795,0
2024-01-10 06:00:00,1,364.7637671012048,4.074,17.848,4.170999999999999,0.06984,82757.53546875,0.0,89.29144343058267,176.54,225.04,277.42,287.12,800.3470000000001,,,,,,,,0,926.8249262101772,110.58,,,77696.60088541666,114.5196283976237,301.0068198786076,299.5953591501263,292.3266443352326,460.25,373.0,8.236232898795208,11046.0,0.9470164609053497,368.6244550110301,3.8606879098252875,0
2024-01-10 09:00:00,1,361.8996170903473,4.074,17.848,4.170999999999999,0.06984,83015.487265625,4.812550476392111,82.00902811686198,176.54,225.04,277.42,287.12,800.3470000000001,,,,,,,,0,1012.2725408637792,110.58,,,77455.60135416666,97.27313318888348,301.5635387448589,299.7981779885972,293.49036590578754,460.375,373.0,11.100382909652694,11049.0,0.9472736625514403,368.6244550110301,6.7248379206827735,1
2024-01-10 12:00:00,1,360.1389973682132,4.074,17.848,4.170999999999999,0.06984,83047.82817708333,6.812827189763387,81.31369567871094,176.54,225.04,277.42,287.12,800.3470000000001,,,,,,,,0,1021.3264504078666,110.58,,,79458.62104166667,89.29144343058267,302.2383854539204,300.0820033503488,294.5993201754617,460.5,373.0,12.86100263178679,11052.0,0.9475308641975309,368.6244550110301,8.485457642816868,1
2024-01-10 15:00:00,1,358.9858733838064,4.074,17.848,4.170999999999999,0.21146,82936.40195312501,6.775783306757609,83.15808352152506,196.58666666666667,261.25333333333333,312.34,324.62666666666667,824.9203333333334,,,,,,,,0,997.3342150394476,128.04,,,82500.008046875,82.00902811686198,304.3500194711182,300.4230496889337,295.67176649720926,460.625,373.0,14.014126616193607,11055.0,0.9477880658436214,368.6244550110301,9.638581627223687,1
